10015270,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,37,211,24,3,FR,tablet,google_play,0,3,2,0,1,0,0,0,46914,11930,10
10046603,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1068,208,40,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,50876,5743,10
10000637,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,3365,178,28,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,38248,10884,14
10008132,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,406,266,19,3,US,mobile,google_play,0,3,2,0,1,0,0,0,90079,7950,10
10042431,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,1150,270,32,4,US,mobile,google_play,0,3,2,0,1,0,0,0,92048,14954,13
10039124,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5133,0,10,562,278,46,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,86338,15951,11
10031911,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,639,262,57,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,95057,13605,10
10061349,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5134,0,20,209,228,20,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,41028,20364,16
10066605,2019-05-20 00:00:00,2019-05-19 23:18:41,0.0000000000000,1,5135,0,50,29,248,0,4,US,mobile,google_play,0,3,2,0,1,0,0,0,20060,20095,27
10060200,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5134,0,20,1267,257,9,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,104865,11808,11
10017641,2019-05-20 00:00:00,2019-05-16 23:39:37,0.0000000000000,1,5132,1,5,524,221,9,4,US,mobile,google_play,0,3,2,0,1,0,0,0,71075,9320,15
10010786,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,163,181,40,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,42642,3672,10
10027908,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,238,146,29,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,31597,4599,10
10004656,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,760,164,11,2,GB,mobile,google_play,0,3,2,0,1,0,0,0,27501,3413,10
10010446,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5127,0,10,978,187,11,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,67449,7881,15
10022346,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,105,160,29,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,18682,4493,11
10022704,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,0,93,11,1,BR,mobile,google_play,0,3,2,0,1,0,0,0,12271,1423,9
10021572,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1027,191,15,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,46052,7076,10
10033079,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5129,0,50,7932,175,34,3,CA,desktop,facebook,0,3,2,0,1,0,0,0,28681,14335,10
10039583,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,207,140,34,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,13122,3983,10
10049169,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5128,0,20,86,256,24,3,US,desktop,facebook,0,3,2,0,1,0,0,0,72294,11922,18
10054290,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5134,0,20,7,226,24,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39767,17119,11
10002543,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,204,246,17,4,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0,86728,11339,10
10017459,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,103,239,7,4,US,mobile,google_play,0,3,2,0,1,0,0,0,105203,8919,11
10048347,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,44,119,7,2,US,mobile,google_play,0,3,2,0,1,0,0,0,17493,3378,10
10055388,2019-05-20 00:00:00,2019-05-16 05:45:42,0.0000000000000,1,5126,1,5,981,214,13,3,US,mobile,google_play,0,3,2,0,1,0,0,0,83973,4627,18
10027250,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5127,0,10,244,292,67,3,US,desktop,facebook,0,3,2,0,1,0,0,0,70980,13475,17
10001178,2019-05-20 00:00:00,2019-05-15 04:30:15,0.0000000000000,1,5120,1,5,3,134,21,2,US,tablet,google_play,0,3,2,0,1,0,0,0,29053,5272,22
10044254,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,104,158,15,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,18818,2087,10
10008672,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,181,80,12,1,PT,desktop,facebook,0,3,2,0,1,0,0,0,5994,900,8
1002652,2019-05-20 00:00:00,2019-05-18 13:44:00,0.0000000000000,1,5126,1,5,684,178,5,3,US,unknown,,0,3,2,0,1,0,0,0,83546,3608,11
10025033,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,560,319,27,4,DE,desktop,portal,0,3,2,0,1,0,0,0,34880,19833,11
10034673,2019-05-20 00:00:00,2019-05-13 14:31:28,0.0000000000000,1,5128,0,20,0,192,4,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,24108,7757,16
10006148,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,707,176,13,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,30214,2453,10
10037127,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5122,0,20,117,177,46,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,39663,5392,10
10007982,2019-05-20 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,5119,0,3,205,141,3,2,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,29342,2794,2
10006310,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,819,65,1,1,US,tablet,facebook,0,3,2,0,1,0,0,0,1406,190,1
10044254,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,12,158,18,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,18818,2087,11
10025033,2019-05-27 00:00:00,2019-05-23 15:31:31,0.0000000000000,1,5185,1,10,797,324,17,4,DE,desktop,portal,0,1,2,2,1,0,0,0,34880,20024,13
10014196,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,140,105,10,2,US,desktop,facebook,0,1,2,2,1,0,0,0,10445,1911,10
10018042,2019-05-27 00:00:00,2019-05-21 16:40:50,0.0000000000000,1,5188,1,30,1221,325,78,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,38810,24612,22
10021621,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5197,0,20,31,415,117,5,NL,desktop,facebook,0,1,2,2,1,0,0,0,150780,18092,12
10021350,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5196,0,15,37,257,57,5,US,mobile,google_play,0,1,2,2,1,0,0,0,90368,8456,17
10043324,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,2773,232,92,3,SK,desktop,facebook,0,1,2,2,1,0,0,0,70450,7198,11
10006148,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,791,177,20,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,30994,2699,11
10030877,2019-05-27 00:00:00,2019-05-21 16:36:10,0.0000000000000,1,5178,1,30,18,227,15,3,US,tablet,google_play,0,1,2,2,1,0,0,0,58475,2859,27
10010602,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5176,0,15,272,173,90,3,FR,desktop,facebook,0,1,2,2,1,0,0,0,1650,4968,16
100391,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,31,121,25,2,GB,unknown,,0,1,2,2,1,0,0,0,17297,1760,11
10015506,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5193,0,3,581,264,42,5,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,85402,10170,11
1003659,2019-05-27 00:00:00,2019-05-21 17:52:27,0.0000000000000,1,5203,1,3,719,411,50,6,US,unknown,facebook,0,1,2,2,1,0,0,0,173960,16794,12
10026561,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5187,0,20,191,327,33,4,BE,mobile,google_play,0,1,2,2,1,0,0,0,46520,22333,15
10012689,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,1448,281,88,4,RO,desktop,facebook,0,1,2,2,1,0,0,0,51726,12041,11
10013131,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1,230,85,3,SG,mobile,google_play,0,1,2,2,1,0,0,0,58042,4753,11
10008132,2019-05-27 00:00:00,2019-05-24 01:13:45,0.0000000000000,1,5173,1,3,580,271,6,3,US,mobile,google_play,0,1,2,2,1,0,0,0,89659,8283,12
10034810,2019-05-27 00:00:00,2019-05-23 00:37:43,0.0000000000000,1,5199,1,50,4961,311,30,5,US,mobile,google_play,0,1,2,2,1,0,0,0,60140,26745,23
10038538,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,775,259,81,4,US,mobile,google_play,0,1,2,2,1,0,0,0,41447,16433,11
10000255,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,642,231,84,4,GB,tablet,apple_appstore,0,1,2,2,1,0,0,0,85106,9102,11
10000637,2019-05-27 00:00:00,2019-05-23 02:01:02,0.0000000000000,1,5174,1,5,3556,181,18,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,71294,5481,16
100275,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,959,315,63,4,GB,unknown,,0,1,2,2,1,0,0,0,110868,13923,11
10049169,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5177,0,20,45,257,22,3,US,desktop,facebook,0,1,2,2,1,0,0,0,72684,11922,19
10058008,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,455,223,48,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,11400,18535,11
10001178,2019-05-27 00:00:00,2019-05-25 16:10:25,0.0000000000000,1,5163,1,3,2,136,4,2,US,tablet,google_play,0,1,2,2,1,0,0,0,32988,5328,26
10057630,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,74,250,80,4,GB,mobile,google_play,0,1,2,2,1,0,0,0,48868,19051,12
10018003,2019-05-27 00:00:00,2019-05-23 16:29:25,0.0000000000000,1,5184,1,5,812,280,26,4,US,desktop,facebook,0,1,2,2,1,0,0,0,43160,21926,13
10025116,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,1,173,38,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,27332,3624,3
10042431,2019-05-27 00:00:00,2019-05-21 18:41:51,0.0000000000000,1,5184,1,5,1317,271,21,4,US,mobile,google_play,0,1,2,2,1,0,0,0,118885,11270,15
10052150,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5195,0,10,228,252,30,5,FI,mobile,google_play,0,1,2,2,1,0,0,0,113258,14587,12
10004846,2019-05-27 00:00:00,2019-05-24 11:03:49,0.0000000000000,1,5201,1,115,9628,375,32,5,GB,mobile,google_play,0,1,2,2,1,0,0,0,62850,28002,17
10066605,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5186,0,15,0,250,72,4,US,mobile,google_play,0,1,2,2,1,0,0,0,29704,19750,28
10066525,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5187,0,20,1005,227,25,4,US,mobile,google_play,0,1,2,2,1,0,0,0,61034,14619,18
1005075,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1390,232,112,3,US,unknown,facebook,0,1,2,2,1,0,0,0,62351,11506,11
10017256,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,338,241,29,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,75530,15584,11
10037127,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5165,0,10,191,179,40,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,39663,5392,11
10001775,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5185,0,10,383,283,38,4,DE,tablet,google_play,0,1,2,2,1,0,0,0,53868,18205,18
10015270,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,140,211,35,3,FR,tablet,google_play,0,1,2,2,1,0,0,0,47144,11981,11
10054290,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,62,227,26,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,39767,17119,12
10049548,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,9176,304,70,4,SG,desktop,facebook,0,1,2,2,1,0,0,0,87861,12928,11
10031911,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,795,264,39,4,NZ,mobile,google_play,0,1,2,2,1,0,0,0,95296,13691,11
10012870,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,1348,332,95,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,110718,13927,14
10002396,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,311,200,6,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,84487,3670,11
10027908,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,158,148,29,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,35602,4015,11
10046603,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1118,209,38,3,FR,desktop,facebook,0,1,2,2,1,0,0,0,50876,5743,11
10055388,2019-05-27 00:00:00,2019-05-22 05:34:48,0.0000000000000,1,5174,1,5,1092,214,9,3,US,mobile,google_play,0,1,2,2,1,0,0,0,86403,4700,20
10002593,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1286,260,48,4,GB,desktop,facebook,0,1,2,2,1,0,0,0,38384,16707,10
10043024,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,5967,221,15,3,HU,mobile,google_play,0,1,2,2,1,0,0,0,78241,8215,11
10047757,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,2133,214,15,4,CH,mobile,apple_appstore,0,1,2,2,1,0,0,0,69728,7050,11
10022704,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,57,94,19,1,BR,mobile,google_play,0,1,2,2,1,0,0,0,12271,1423,10
10039583,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,232,141,39,3,AU,mobile,google_play,0,1,2,2,1,0,0,0,13122,3983,11
10037242,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,86,338,67,4,JP,desktop,portal,0,1,2,2,1,0,0,0,60554,16120,11
10027250,2019-05-27 00:00:00,2019-05-22 14:30:21,0.0000000000000,1,5175,1,10,314,292,10,3,US,desktop,facebook,0,1,2,2,1,0,0,0,62230,15065,19
10041114,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,460,308,36,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,117720,11203,11
10051591,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,7,191,11,4,US,desktop,facebook,0,1,2,2,1,0,0,0,55804,4605,13
10005685,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,773,340,87,4,JP,desktop,facebook,0,1,2,2,1,0,0,0,100488,14986,11
10008490,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5204,0,5,153,327,67,6,SG,mobile,apple_appstore,0,1,2,2,1,0,0,0,41620,28136,11
10064133,2019-05-27 00:00:00,2019-05-21 21:46:30,0.0000000000000,1,5175,1,10,4,212,14,3,US,mobile,google_play,0,1,2,2,1,0,0,0,50856,11770,17
10037621,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5185,0,10,368,273,7,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,97705,13009,13
10057347,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5185,0,10,17,299,36,4,US,mobile,google_play,0,1,2,2,1,0,0,0,82933,16580,15
10060200,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5185,0,10,1283,259,11,4,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,104865,11808,12
10021024,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,1286,194,15,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,30390,7149,11
1002652,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,786,178,10,3,US,unknown,,0,1,2,2,1,0,0,0,84396,3608,12
10022346,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,57,163,22,3,AU,mobile,google_play,0,1,2,2,1,0,0,0,18682,4613,12
10027746,2019-05-27 00:00:00,2019-05-25 06:24:06,0.0000000000000,1,5174,1,5,215,138,6,3,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,21934,2583,13
10017459,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,169,240,10,4,US,mobile,google_play,0,1,2,2,1,0,0,0,79333,12642,12
10017641,2019-05-27 00:00:00,2019-05-22 19:40:38,0.0000000000000,1,5184,1,5,684,221,10,4,US,mobile,google_play,0,1,2,2,1,0,0,0,75625,10506,17
10039124,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5185,0,10,582,279,35,4,NZ,mobile,google_play,0,1,2,2,1,0,0,0,52560,20276,12
10032639,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,287,165,21,2,US,mobile,google_play,0,1,2,2,1,0,0,0,32853,6381,11
10061349,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5187,0,20,3,229,7,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,42608,20304,17
10021572,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1108,192,6,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,41432,7741,11
10010446,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5175,0,10,1023,189,9,3,GB,mobile,apple_appstore,0,1,2,2,1,0,0,0,67449,7931,16
10033079,2019-05-27 00:00:00,2019-05-24 01:51:06,0.0000000000000,1,5179,1,50,9359,176,10,3,CA,desktop,facebook,0,1,2,2,1,0,0,0,28681,14335,12
10008672,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,6,81,9,1,PT,desktop,facebook,0,1,2,2,1,0,0,0,5994,900,9
10002543,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,145,247,21,4,NZ,mobile,apple_appstore,0,1,2,2,1,0,0,0,84530,11627,11
10006484,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,261,88,7,2,AU,desktop,facebook,0,1,2,2,1,0,0,0,9180,587,11
10052354,2019-05-27 00:00:00,2019-05-22 12:14:19,0.0000000000000,1,5167,1,20,610,171,9,2,US,desktop,facebook,0,1,2,2,1,0,0,0,30006,4759,23
10004656,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,879,165,4,2,GB,mobile,google_play,0,1,2,2,1,0,0,0,27501,3413,11
10034673,2019-05-27 00:00:00,2019-05-23 06:13:42,0.0000000000000,1,5177,1,20,13,194,6,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,24108,10306,18
10008097,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,281,204,35,4,GB,tablet,apple_appstore,0,1,2,2,1,0,0,0,26372,12297,11
10013809,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,1084,217,45,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,87334,6744,11
10044010,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,247,187,69,3,GB,desktop,facebook,0,1,2,2,1,0,0,0,69966,6528,11
10010966,2019-05-27 00:00:00,2019-05-23 12:14:15,0.0000000000000,1,5185,1,10,854,242,14,4,US,mobile,google_play,0,1,2,2,1,0,0,0,88640,12933,17
10015249,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,59,124,16,2,US,desktop,portal,0,1,2,2,1,0,0,0,7893,2255,4
10048347,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,133,121,16,2,US,mobile,google_play,0,1,2,2,1,0,0,0,18068,3468,11
10010786,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,240,182,25,3,DE,desktop,facebook,0,1,2,2,1,0,0,0,42642,3672,11
10020180,2019-05-27 00:00:00,2019-05-24 10:34:44,0.0000000000000,1,5175,1,10,824,200,4,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,63516,10278,15
10028810,2019-05-27 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5154,0,5,1,92,4,2,US,mobile,google_play,0,1,2,2,1,0,0,0,11894,1802,0
10004141,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,612,186,6,3,NL,mobile,google_play,0,1,2,2,1,0,0,0,50555,5921,11
10005317,2019-05-27 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5153,0,3,349,99,2,1,FR,desktop,facebook,0,1,2,2,1,0,0,0,4104,646,0
1003659,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5265,0,5,787,413,57,6,US,unknown,facebook,0,1,3,1,1,0,0,0,174340,16794,13
10021350,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5255,0,5,75,259,55,5,US,mobile,google_play,0,1,3,1,1,0,0,0,90368,8456,18
10021024,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,1321,194,10,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,45010,4072,12
10058008,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,398,224,43,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,2580,19280,12
10057630,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,73,251,63,4,GB,mobile,google_play,0,1,3,1,1,0,0,0,87838,13833,13
10048347,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5225,0,5,272,122,15,2,US,mobile,google_play,0,1,3,1,1,0,0,0,18128,3544,12
10010966,2019-06-03 00:00:00,2019-06-01 00:41:02,0.0000000000000,1,5246,1,10,1150,243,1,4,US,mobile,google_play,0,1,3,1,1,0,0,0,89455,12933,19
10013809,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,1150,218,79,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,88344,7238,12
10047757,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,2303,215,18,4,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0,72972,7175,12
100391,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,104,125,38,2,GB,unknown,,0,1,3,1,1,0,0,0,17297,1760,12
10012689,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,1653,282,89,4,RO,desktop,facebook,0,1,3,1,1,0,0,0,50264,12592,12
10038538,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,1082,261,73,4,US,mobile,google_play,0,1,3,1,1,0,0,0,41447,16466,12
10018042,2019-06-03 00:00:00,2019-05-28 17:31:30,0.0000000000000,1,5248,1,20,483,327,88,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,38810,24782,24
10012870,2019-06-03 00:00:00,2019-05-30 16:22:27,0.0000000000000,1,5245,1,5,1556,333,53,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,110718,14001,16
10004846,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5262,0,115,5762,377,74,5,GB,mobile,google_play,0,1,3,1,1,0,0,0,63140,28076,18
10021621,2019-06-03 00:00:00,2019-05-30 22:09:34,0.0000000000000,1,5258,1,20,166,419,46,5,NL,desktop,facebook,0,1,3,1,1,0,0,0,93340,24699,14
10046603,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,1272,209,43,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,50876,5743,12
10066605,2019-06-03 00:00:00,2019-05-27 20:49:25,0.0000000000000,1,5248,0,20,14,252,55,4,US,mobile,google_play,0,1,3,1,1,0,0,0,37748,19077,30
10052150,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5255,0,5,78,253,22,5,FI,mobile,google_play,0,1,3,1,1,0,0,0,115798,14458,13
10061349,2019-06-03 00:00:00,2019-05-31 03:13:20,0.0000000000000,1,5248,1,20,597,230,3,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,80085,14414,19
10015270,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,21,212,31,3,FR,tablet,google_play,0,1,3,1,1,0,0,0,47144,12038,12
10010446,2019-06-03 00:00:00,2019-05-28 18:12:26,0.0000000000000,1,5236,1,10,1372,191,6,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0,69099,8255,18
10010786,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5235,0,5,138,183,36,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,42642,3672,12
10041114,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,710,309,42,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,68948,17982,12
10015249,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5225,0,5,4,124,20,2,US,desktop,portal,0,1,3,1,1,0,0,0,7893,2255,5
10054290,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5248,0,20,78,228,30,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39767,17119,13
10039124,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5246,0,10,796,280,51,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,86338,15951,13
