1021,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5032,0,20,337,401,21,5,,,,0,3,2,0,1,0,0,0
10169312,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,29,117,19,2,PA,mobile,google_play,0,3,2,0,1,0,0,0
1021008,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,1084,115,15,2,BR,unknown,facebook,0,3,2,0,1,0,0,0
10373753,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,6440,186,22,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10610354,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,1350,215,16,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10638091,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,2291,240,81,4,IT,desktop,facebook,0,3,2,0,1,0,0,0
10097015,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,785,198,12,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10172311,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,478,216,27,3,AU,mobile,google_play,0,3,2,0,1,0,0,0
10152389,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,49,205,16,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10735161,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,150,151,26,2,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10151250,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,178,189,39,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10755853,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,424,331,176,4,FR,tablet,google_play,0,3,2,0,1,0,0,0
10384660,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,9,182,34,3,NO,desktop,facebook,0,3,2,0,1,0,0,0
10220590,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,405,235,60,4,ES,tablet,apple_appstore,0,3,2,0,1,0,0,0
10115987,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,382,282,160,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10561223,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,216,265,68,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10374185,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5025,0,10,182,269,23,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10080498,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5026,0,20,362,267,20,4,AU,mobile,google_play,0,3,2,0,1,0,0,0
101191,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,6521,224,63,4,GR,unknown,,0,3,2,0,1,0,0,0
10005685,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,568,336,63,4,JP,desktop,facebook,0,3,2,0,1,0,0,0
10215234,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,1276,204,5,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10164064,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,50,138,14,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10654498,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,79,235,91,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0
10074541,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,10,89,14,2,IT,tablet,google_play,0,3,2,0,1,0,0,0
10673850,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,370,200,23,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10695998,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5020,0,20,61,240,22,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10189102,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,972,201,29,4,FR,mobile,google_play,0,3,2,0,1,0,0,0
1026491,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,20,302,22,4,AR,unknown,facebook,0,3,2,0,1,0,0,0
10630407,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2119,187,5,3,ES,mobile,google_play,0,3,2,0,1,0,0,0
10389222,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5021,0,50,35,145,21,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10109276,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,1061,97,7,1,DE,desktop,facebook,0,3,2,0,1,0,0,0
10154923,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,881,156,42,3,ES,tablet,google_play,0,3,2,0,1,0,0,0
10161297,2019-05-06 00:00:00,2019-04-30 11:51:31,0.0000000000000,1,5038,0,20,235,403,57,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10006637,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,2464,217,26,4,SE,desktop,facebook,0,3,2,0,1,0,0,0
10176304,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1366,179,35,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10033103,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,213,206,18,3,HK,mobile,google_play,0,3,2,0,1,0,0,0
10151883,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,138,158,30,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,129,237,27,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10097480,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5029,0,3,317,346,76,5,FR,desktop,facebook,0,3,2,0,1,0,0,0
10118377,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,1456,145,17,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10646771,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5029,0,3,294,323,150,5,AZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10226025,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1737,196,23,3,US,desktop,facebook,0,3,2,0,1,0,0,0
103905,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,3537,270,45,4,NL,unknown,,0,3,2,0,1,0,0,0
10150650,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,688,195,21,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10342619,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,844,141,40,2,NL,desktop,facebook,0,3,2,0,1,0,0,0
10147091,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,72,348,159,5,DE,desktop,facebook,0,3,2,0,1,0,0,0
10710776,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,304,286,20,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10139190,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,500,92,43,2,JP,desktop,facebook,0,3,2,0,1,0,0,0
10286497,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5029,0,3,117,281,34,5,EE,mobile,google_play,0,3,2,0,1,0,0,0
10380508,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,3469,193,45,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10681010,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,574,184,40,2,IT,tablet,apple_appstore,0,3,2,0,1,0,0,0
10680431,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,3050,196,81,2,BG,desktop,facebook,0,3,2,0,1,0,0,0
10306030,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,978,220,13,3,SE,mobile,google_play,0,3,2,0,1,0,0,0
10340667,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,171,164,17,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10055455,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,10,156,37,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10600893,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,141,237,107,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10085997,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5036,0,5,164,366,119,6,DE,desktop,facebook,0,3,2,0,1,0,0,0
10092665,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,124,123,7,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10591480,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,2283,186,25,3,DE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10080166,2019-05-06 00:00:00,2019-05-05 22:46:11,0.0000000000000,1,5020,0,20,370,207,0,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10706830,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5030,0,5,210,315,20,5,FR,desktop,portal,0,3,2,0,1,0,0,0
10001596,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,4802,215,18,3,TW,mobile,google_play,0,3,2,0,1,0,0,0
10042046,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,205,99,70,2,PL,desktop,facebook,0,3,2,0,1,0,0,0
10244801,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,1058,154,10,2,CA,mobile,google_play,0,3,2,0,1,0,0,0
10323909,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,412,117,14,1,GB,mobile,google_play,0,3,2,0,1,0,0,0
10088085,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1235,224,13,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10194100,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,450,190,25,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10235988,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5027,0,50,427,279,24,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10102805,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,236,138,7,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10018272,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,2103,98,12,2,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10212332,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,149,129,16,2,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
1034367,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,33,249,11,3,DE,unknown,facebook,0,3,2,0,1,0,0,0
10208970,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,292,143,7,2,DE,mobile,google_play,0,3,2,0,1,0,0,0
10196799,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,176,76,21,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10365001,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,226,165,3,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10151498,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,259,98,11,2,ES,desktop,facebook,0,3,2,0,1,0,0,0
10602819,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,10,159,6,2,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10731555,2019-05-06 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,5011,0,3,669,153,1,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10074454,2019-05-06 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,5005,0,3,34,92,1,1,US,mobile,google_play,0,3,2,0,1,0,0,0
10646771,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,486,327,154,5,AZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
103905,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,3627,272,58,4,NL,unknown,,0,1,3,1,1,0,0,0
1026491,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,60,303,31,4,AR,unknown,facebook,0,1,3,1,1,0,0,0
10085997,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5108,0,5,225,368,103,6,DE,desktop,facebook,0,1,3,1,1,0,0,0
10755853,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,649,337,216,4,FR,tablet,google_play,0,1,3,1,1,0,0,0
10323909,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,438,117,17,1,GB,mobile,google_play,0,1,3,1,1,0,0,0
10161297,2019-05-13 00:00:00,2019-05-07 22:48:04,0.0000000000000,1,5110,0,20,869,405,42,6,CA,mobile,google_play,0,1,3,1,1,0,0,0
10735161,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,176,152,33,2,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10151498,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,60,98,12,2,ES,desktop,facebook,0,1,3,1,1,0,0,0
10169312,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,88,118,21,2,PA,mobile,google_play,0,1,3,1,1,0,0,0
10033103,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,9,206,14,3,HK,mobile,google_play,0,1,3,1,1,0,0,0
10207410,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,390,198,43,3,FI,desktop,facebook,0,1,3,1,1,0,0,0
10080166,2019-05-13 00:00:00,2019-05-08 20:26:42,0.0000000000000,1,5092,0,20,1,209,28,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10602819,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,36,159,22,2,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10312756,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,227,196,78,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10097480,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,528,347,68,5,FR,desktop,facebook,0,1,3,1,1,0,0,0
10374185,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,287,271,31,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10176304,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1369,179,26,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10220590,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,479,237,84,4,ES,tablet,apple_appstore,0,1,3,1,1,0,0,0
10673850,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,430,200,26,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10088085,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1311,225,20,3,GB,mobile,google_play,0,1,3,1,1,0,0,0
10638091,2019-05-13 00:00:00,2019-05-07 18:18:06,0.0000000000000,1,5096,0,5,2516,241,86,4,IT,desktop,facebook,0,1,3,1,1,0,0,0
10031019,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,647,225,31,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10006637,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,2531,219,46,4,SE,desktop,facebook,0,1,3,1,1,0,0,0
10654498,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,194,237,99,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0
10115987,2019-05-13 00:00:00,2019-05-10 21:18:58,0.0000000000000,1,5096,0,5,703,283,33,4,SK,desktop,facebook,0,1,3,1,1,0,0,0
10681010,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,674,186,46,2,IT,tablet,apple_appstore,0,1,3,1,1,0,0,0
10154923,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,910,157,36,3,ES,tablet,google_play,0,1,3,1,1,0,0,0
10728888,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,787,251,32,4,GR,mobile,google_play,0,1,3,1,1,0,0,0
10189102,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,997,201,17,4,FR,mobile,google_play,0,1,3,1,1,0,0,0
10286497,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,200,282,42,5,EE,mobile,google_play,0,1,3,1,1,0,0,0
10212332,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,162,130,13,2,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10380508,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,3524,194,41,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10152389,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,55,205,27,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10600893,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,306,239,107,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10591480,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,2518,188,25,3,DE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10710776,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,364,286,24,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10384660,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,60,183,29,3,NO,desktop,facebook,0,1,3,1,1,0,0,0
10373753,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,6493,187,17,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10150650,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,668,195,24,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10306030,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1032,221,20,3,SE,mobile,google_play,0,1,3,1,1,0,0,0
10342619,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,702,142,39,2,NL,desktop,facebook,0,1,3,1,1,0,0,0
10226025,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1763,197,30,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10235988,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5099,0,50,491,279,28,4,US,mobile,google_play,0,1,3,1,1,0,0,0
103334,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,2740,247,13,3,AU,unknown,,0,1,3,1,1,0,0,0
10005685,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,659,337,82,4,JP,desktop,facebook,0,1,3,1,1,0,0,0
10610354,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,467,216,21,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10151883,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,166,158,31,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10596285,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,3272,282,37,4,US,mobile,portal,0,1,3,1,1,0,0,0
10389222,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5092,0,20,0,145,17,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10097015,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,803,199,16,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10164064,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,51,138,12,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10561223,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,391,266,59,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10139190,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,502,94,37,2,JP,desktop,facebook,0,1,3,1,1,0,0,0
10102896,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,425,230,21,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10340667,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,179,164,9,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10018272,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,2103,98,15,2,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
101191,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,6536,225,55,4,GR,unknown,,0,1,3,1,1,0,0,0
10680431,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,3076,197,96,2,BG,desktop,facebook,0,1,3,1,1,0,0,0
10622944,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,5895,171,30,2,FR,mobile,google_play,0,1,3,1,1,0,0,0
10102805,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,164,139,12,2,FR,desktop,facebook,0,1,3,1,1,0,0,0
10001646,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,115,170,47,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10147091,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,194,350,254,5,DE,desktop,facebook,0,1,3,1,1,0,0,0
10204914,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,276,292,72,4,TW,desktop,facebook,0,1,3,1,1,0,0,0
10151250,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,259,189,42,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10008082,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,97,197,54,3,TW,mobile,google_play,0,1,3,1,1,0,0,0
10208970,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,318,143,7,2,DE,mobile,google_play,0,1,3,1,1,0,0,0
10706830,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5102,0,5,278,315,22,5,FR,desktop,portal,0,1,3,1,1,0,0,0
10109276,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,1112,97,16,1,DE,desktop,facebook,0,1,3,1,1,0,0,0
10172311,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,126,216,29,3,AU,mobile,google_play,0,1,3,1,1,0,0,0
1021,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5104,0,20,368,401,18,5,,,,0,1,3,1,1,0,0,0
10001596,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,4613,215,21,3,TW,mobile,google_play,0,1,3,1,1,0,0,0
10055455,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,10,157,51,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10118377,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,1484,146,17,2,FR,mobile,google_play,0,1,3,1,1,0,0,0
10080498,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5098,0,20,418,268,21,4,AU,mobile,google_play,0,1,3,1,1,0,0,0
10630407,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,2120,187,8,3,ES,mobile,google_play,0,1,3,1,1,0,0,0
10695998,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5091,0,10,336,241,15,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10042046,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,5,99,55,2,PL,desktop,facebook,0,1,3,1,1,0,0,0
1021008,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,1109,115,26,2,BR,unknown,facebook,0,1,3,1,1,0,0,0
10244801,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,1108,154,11,2,CA,mobile,google_play,0,1,3,1,1,0,0,0
10194100,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,501,190,27,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10074541,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,10,89,3,2,IT,tablet,google_play,0,1,3,1,1,0,0,0
10609490,2019-05-13 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,5084,0,5,298,131,25,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10365001,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,226,165,6,2,US,desktop,facebook,0,1,3,1,1,0,0,0
1034367,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,61,249,7,3,DE,unknown,facebook,0,1,3,1,1,0,0,0
10196799,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,227,77,14,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10145544,2019-05-13 00:00:00,2019-05-12 14:53:54,0.0000000000000,1,5096,0,5,282,237,3,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10215234,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,1243,205,3,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10149571,2019-05-13 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,5089,0,3,2532,176,2,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10151883,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,39,160,39,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10147091,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5137,0,3,220,351,146,5,DE,desktop,facebook,0,3,2,0,1,0,0,0
