10271892,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,25,69,2,1,GB,desktop,facebook,0,1,2,2,1,0,0,0
10370476,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5418,0,3,429,234,51,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10100794,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5428,0,3,2347,223,42,4,US,desktop,facebook,0,1,2,2,1,0,0,0
10194440,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,738,91,10,2,AR,mobile,apple_appstore,0,1,2,2,1,0,0,0
10087500,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,0,102,10,2,BR,desktop,facebook,0,1,2,2,1,0,0,0
10011754,2019-06-24 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5408,0,3,808,137,6,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10070636,2019-06-24 00:00:00,2019-06-03 00:00:00,0.0000000000000,1,5408,0,3,449,129,2,2,US,tablet,google_play,0,1,2,2,1,0,0,0
10314282,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5398,0,3,85,61,2,1,FR,desktop,facebook,0,1,2,2,1,0,0,0
10229301,2019-06-24 00:00:00,2019-06-17 00:00:00,0.0000000000000,1,5408,0,3,686,167,3,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10031911,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,241,250,61,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0
10095092,2019-03-11 00:00:00,2019-03-07 11:14:13,0.0000000000000,1,4635,0,50,2138,386,30,6,FI,mobile,google_play,0,3,2,0,1,0,0,0
10092633,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4623,0,50,625,265,41,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10106501,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,232,250,81,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10061349,2019-03-11 00:00:00,2019-03-08 07:47:39,0.0000000000000,1,4622,0,20,641,220,3,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10057630,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,258,239,45,4,GB,mobile,google_play,0,3,2,0,1,0,0,0
10002543,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,197,238,33,4,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10054290,2019-03-11 00:00:00,2019-03-05 20:15:02,0.0000000000000,1,4623,0,50,67,221,33,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10091894,2019-03-11 00:00:00,2019-03-01 09:25:36,0.0000000000000,1,4627,0,10,694,325,91,5,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10086384,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,103,226,87,4,US,desktop,facebook,0,3,2,0,1,0,0,0
100836,2019-03-11 00:00:00,2019-03-07 10:29:47,0.0000000000000,1,4627,0,10,445,340,83,5,GB,unknown,facebook,0,3,2,0,1,0,0,0
10077897,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4609,0,10,198,144,16,2,DK,mobile,apple_appstore,0,3,2,0,1,0,0,0
10010602,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,855,168,155,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10001775,2019-03-11 00:00:00,2019-03-05 12:01:44,0.0000000000000,1,4621,0,10,74,267,18,4,DE,tablet,google_play,0,3,2,0,1,0,0,0
10010446,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,293,171,15,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10052354,2019-03-11 00:00:00,2019-03-05 12:32:16,0.0000000000000,1,4610,0,20,3067,166,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10112555,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,277,202,73,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10068259,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4636,0,115,80,315,192,6,US,desktop,facebook,0,3,2,0,1,0,0,0
10110616,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,618,230,191,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10027908,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4609,0,10,283,120,66,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10073204,2019-03-11 00:00:00,2019-03-02 02:57:36,0.0000000000000,1,4615,0,10,3139,198,26,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10096775,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,66,216,20,3,NO,tablet,apple_appstore,0,3,2,0,1,0,0,0
10108439,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,272,138,59,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10099564,2019-03-11 00:00:00,2019-03-07 05:20:48,0.0000000000000,1,4630,0,115,1373,307,9,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10069028,2019-03-11 00:00:00,2019-03-01 15:24:16,0.0000000000000,1,4629,0,50,168,302,86,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10086721,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,417,249,59,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10008132,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,438,247,31,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10004846,2019-03-11 00:00:00,2019-03-08 10:03:54,0.0000000000000,1,4630,0,115,2543,352,46,5,GB,mobile,google_play,0,3,2,0,1,0,0,0
10080046,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4615,0,10,79,190,46,3,ZA,desktop,facebook,0,3,2,0,1,0,0,0
10055388,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,168,206,34,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10095503,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,298,207,35,3,NZ,tablet,apple_appstore,0,3,2,0,1,0,0,0
10091275,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,223,194,47,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10042431,2019-03-11 00:00:00,2019-03-02 01:20:20,0.0000000000000,1,4621,0,10,402,258,46,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10020180,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,279,194,38,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10021350,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4627,0,10,15,229,80,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10021621,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4630,0,115,32,398,267,5,NL,desktop,facebook,0,3,2,0,1,0,0,0
10098611,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4627,0,10,275,300,97,5,SE,desktop,facebook,0,3,2,0,1,0,0,0
10039124,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,727,266,83,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0
10113975,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,5,196,68,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10079450,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,177,221,30,4,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
1008,2019-03-11 00:00:00,2019-03-09 08:38:08,0.0000000000000,1,4634,0,20,4072,682,45,6,,,,0,3,2,0,1,0,0,0
10060200,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,1134,250,12,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10030877,2019-03-11 00:00:00,2019-03-07 18:05:15,0.0000000000000,1,4617,0,50,2,220,10,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10012870,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,748,321,182,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10067456,2019-03-11 00:00:00,2019-03-05 18:21:02,0.0000000000000,1,4615,0,10,580,209,7,3,IT,mobile,google_play,0,3,2,0,1,0,0,0
10052150,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,293,240,37,4,FI,mobile,google_play,0,3,2,0,1,0,0,0
1003659,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,984,387,68,5,US,unknown,facebook,0,3,2,0,1,0,0,0
10080498,2019-03-11 00:00:00,2019-03-01 11:23:05,0.0000000000000,1,4622,0,20,441,258,46,4,AU,mobile,google_play,0,3,2,0,1,0,0,0
10093327,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,171,278,88,4,SK,mobile,google_play,0,3,2,0,1,0,0,0
10027746,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,44,128,49,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10033079,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4618,0,115,7870,173,42,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10026561,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,74,315,53,4,BE,mobile,google_play,0,3,2,0,1,0,0,0
10018003,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,542,263,78,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10074788,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,95,185,29,3,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10018042,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,77,308,182,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10066605,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,14,230,119,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10074424,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,156,210,21,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10070040,2019-03-11 00:00:00,2019-03-09 18:55:55,0.0000000000000,1,4616,0,20,240,227,4,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10084469,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,243,210,16,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10098752,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,538,226,38,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10088278,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,929,245,52,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10064133,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,24,201,36,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10072903,2019-03-11 00:00:00,2019-03-08 14:31:01,0.0000000000000,1,4621,0,10,960,287,9,4,US,desktop,facebook,0,3,2,0,1,0,0,0
1002652,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4609,0,10,171,169,29,3,US,unknown,,0,3,2,0,1,0,0,0
10017641,2019-03-11 00:00:00,2019-03-02 14:06:01,0.0000000000000,1,4620,0,5,384,212,31,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10085997,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,292,353,194,5,DE,desktop,facebook,0,3,2,0,1,0,0,0
10112533,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4626,0,5,291,326,88,5,GB,desktop,facebook,0,3,2,0,1,0,0,0
10075995,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1571,231,45,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10025033,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,669,303,96,4,DE,desktop,portal,0,3,2,0,1,0,0,0
10058008,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,254,214,54,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10037621,2019-03-11 00:00:00,2019-03-01 02:41:37,0.0000000000000,1,4622,0,20,395,266,53,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10041114,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,391,296,79,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10057347,2019-03-11 00:00:00,2019-03-01 08:17:47,0.0000000000000,1,4621,0,10,153,288,26,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10080166,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4610,0,20,50,203,37,2,PL,desktop,facebook,0,3,2,0,1,0,0,0
10066525,2019-03-11 00:00:00,2019-03-07 21:04:21,0.0000000000000,1,4616,0,20,1255,217,15,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10102428,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,520,96,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10027250,2019-03-11 00:00:00,2019-03-08 18:22:12,0.0000000000000,1,4615,0,10,306,274,23,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10000637,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,3166,171,21,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10068206,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,41,152,19,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10079420,2019-03-11 00:00:00,2019-03-06 11:03:22,0.0000000000000,1,4635,0,50,1188,330,16,6,FR,desktop,facebook,0,3,2,0,1,0,0,0
10070161,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,304,239,6,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10069594,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,296,161,17,2,AU,mobile,google_play,0,3,2,0,1,0,0,0
10114046,2019-03-11 00:00:00,2019-03-06 03:53:56,0.0000000000000,1,4615,0,10,42,157,6,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10051591,2019-03-11 00:00:00,2019-03-07 22:48:18,0.0000000000000,1,4615,0,10,29,182,6,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10068043,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,265,164,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10010966,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,634,236,1,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10070174,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,183,165,3,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10049169,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4616,0,20,547,244,24,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10037127,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4611,0,50,128,159,119,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10034810,2019-03-11 00:00:00,2019-03-10 20:54:16,0.0000000000000,1,4629,0,50,2627,292,0,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10001178,2019-03-11 00:00:00,2019-03-09 12:22:39,0.0000000000000,1,4608,0,5,2,122,2,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10042431,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,433,258,38,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10049169,2019-03-18 00:00:00,2019-03-12 10:03:03,0.0000000000000,1,4655,0,20,304,244,14,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10058008,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,340,215,25,4,DE,desktop,facebook,0,1,2,1,1,0,1,0
10057347,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,121,288,10,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10012870,2019-03-18 00:00:00,2019-03-12 10:18:07,0.0000000000000,1,4659,0,5,926,322,147,4,DE,desktop,facebook,0,1,2,1,1,0,1,0
10034810,2019-03-18 00:00:00,2019-03-14 00:55:56,0.0000000000000,1,4668,0,50,3499,294,8,5,US,mobile,google_play,0,1,2,1,1,0,1,0
10093327,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,226,279,57,4,SK,mobile,google_play,0,1,2,1,1,0,1,0
10026561,2019-03-18 00:00:00,2019-03-12 12:30:19,0.0000000000000,1,4661,0,20,105,315,18,4,BE,mobile,google_play,0,1,2,1,1,0,1,0
1002652,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,221,169,12,3,US,unknown,,0,1,2,1,1,0,1,0
100836,2019-03-18 00:00:00,2019-03-12 10:06:04,0.0000000000000,1,4666,0,10,244,342,92,5,GB,unknown,facebook,0,1,2,1,1,0,1,0
10096775,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,73,217,18,3,NO,tablet,apple_appstore,0,1,2,1,1,0,1,0
1008,2019-03-18 00:00:00,2019-03-12 12:33:17,0.0000000000000,1,4673,0,20,5134,685,143,6,,,,0,1,2,1,1,0,1,0
10017641,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,434,213,12,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10018042,2019-03-18 00:00:00,2019-03-12 10:00:45,0.0000000000000,1,4661,0,20,349,310,87,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10086721,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,103,249,25,4,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10051591,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,29,182,15,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10010446,2019-03-18 00:00:00,2019-03-13 09:19:11,0.0000000000000,1,4654,0,10,521,172,6,3,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0
10037127,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4650,0,50,210,160,78,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10060200,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,1177,250,10,4,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10075995,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,1553,232,34,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10080166,2019-03-18 00:00:00,2019-03-12 17:54:49,0.0000000000000,1,4649,0,20,46,204,23,2,PL,desktop,facebook,0,1,2,1,1,0,1,0
10098752,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,621,227,23,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10068259,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4674,0,50,252,315,69,6,US,desktop,facebook,0,1,2,1,1,0,1,0
10073204,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,3196,199,19,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10027908,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4648,0,10,113,121,39,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10079420,2019-03-18 00:00:00,2019-03-13 12:25:28,0.0000000000000,1,4674,0,50,1088,336,29,6,FR,desktop,facebook,0,1,2,1,1,0,1,0
10052150,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,320,241,18,4,FI,mobile,google_play,0,1,2,1,1,0,1,0
10074788,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,41,185,14,3,AU,mobile,apple_appstore,0,1,2,1,1,0,1,0
10092633,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4662,0,50,661,266,39,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10088278,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,879,245,42,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10027250,2019-03-18 00:00:00,2019-03-12 17:30:56,0.0000000000000,1,4654,0,10,340,283,33,3,US,desktop,facebook,0,1,2,1,1,0,1,0
10039124,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,733,266,55,4,NZ,mobile,google_play,0,1,2,1,1,0,1,0
10033079,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4657,0,115,7895,173,21,3,CA,desktop,facebook,0,1,2,1,1,0,1,0
10037621,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4661,0,20,407,267,32,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10010602,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,329,168,150,3,FR,desktop,facebook,0,1,2,1,1,0,1,0
10030877,2019-03-18 00:00:00,2019-03-12 12:15:30,0.0000000000000,1,4656,0,50,27,221,15,3,US,tablet,google_play,0,1,2,1,1,0,1,0
10085997,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4665,0,5,376,355,144,6,DE,desktop,facebook,0,1,2,1,1,0,1,0
10069028,2019-03-18 00:00:00,2019-03-15 05:17:23,0.0000000000000,1,4668,0,50,468,303,22,5,US,mobile,google_play,0,1,2,1,1,0,1,0
10001775,2019-03-18 00:00:00,2019-03-13 22:17:13,0.0000000000000,1,4660,0,10,202,269,15,4,DE,tablet,google_play,0,1,2,1,1,0,1,0
10108439,2019-03-18 00:00:00,2019-03-14 22:39:43,0.0000000000000,1,4647,0,5,447,139,23,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10064133,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4656,0,50,9,202,37,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10068206,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,8,152,22,2,US,tablet,google_play,0,1,2,1,1,0,1,0
10084469,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,293,210,13,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10004846,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4669,0,115,2657,353,77,5,GB,mobile,google_play,0,1,2,1,1,0,1,0
10112533,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4665,0,5,391,328,71,5,GB,desktop,facebook,0,1,2,1,1,0,1,0
10098611,2019-03-18 00:00:00,2019-03-12 10:34:18,0.0000000000000,1,4666,0,10,266,301,58,5,SE,desktop,facebook,0,1,2,1,1,0,1,0
10001178,2019-03-18 00:00:00,2019-03-12 10:44:27,0.0000000000000,1,4647,0,5,15,123,16,2,US,tablet,google_play,0,1,2,1,1,0,1,0
10020180,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4655,0,20,329,194,13,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10072903,2019-03-18 00:00:00,2019-03-12 14:22:40,0.0000000000000,1,4660,0,10,1220,287,17,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10095092,2019-03-18 00:00:00,2019-03-12 10:11:00,0.0000000000000,1,4674,0,50,1785,387,48,6,FI,mobile,google_play,0,1,2,1,1,0,1,0
10091894,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4666,0,10,175,326,53,5,CA,mobile,apple_appstore,0,1,2,1,1,0,1,0
10074424,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,184,211,15,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10061349,2019-03-18 00:00:00,2019-03-12 21:15:27,0.0000000000000,1,4661,0,20,789,221,9,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
10041114,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,507,296,44,4,DE,desktop,facebook,0,1,2,1,1,0,1,0
10018003,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,625,264,45,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10054290,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4662,0,50,92,222,34,4,US,mobile,apple_appstore,0,1,2,1,1,0,1,0
1003659,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4666,0,10,979,392,68,6,US,unknown,facebook,0,1,2,1,1,0,1,0
10080498,2019-03-18 00:00:00,2019-03-12 10:55:24,0.0000000000000,1,4661,0,20,748,259,16,4,AU,mobile,google_play,0,1,2,1,1,0,1,0
10091275,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,238,195,40,3,US,tablet,apple_appstore,0,1,2,1,1,0,1,0
10021350,2019-03-18 00:00:00,2019-03-12 11:03:55,0.0000000000000,1,4666,0,10,6,232,38,5,US,mobile,google_play,0,1,2,1,1,0,1,0
10057630,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,340,240,51,4,GB,mobile,google_play,0,1,2,1,1,0,1,0
10086384,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,191,227,36,4,US,desktop,facebook,0,1,2,1,1,0,1,0
10080046,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4654,0,10,91,191,22,3,ZA,desktop,facebook,0,1,2,1,1,0,1,0
10008132,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,447,249,20,3,US,mobile,google_play,0,1,2,1,1,0,1,0
10025033,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4660,0,10,356,303,58,4,DE,desktop,portal,0,1,2,1,1,0,1,0
10066525,2019-03-18 00:00:00,2019-03-12 10:36:20,0.0000000000000,1,4661,0,20,704,218,41,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10021621,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4669,0,115,106,400,218,5,NL,desktop,facebook,0,1,2,1,1,0,1,0
10066605,2019-03-18 00:00:00,2019-03-16 20:22:12,0.0000000000000,1,4661,0,20,275,232,14,4,US,mobile,google_play,0,1,2,1,1,0,1,0
10031911,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,228,251,39,4,NZ,mobile,google_play,0,1,2,1,1,0,1,0
10095503,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,339,208,20,3,NZ,tablet,apple_appstore,0,1,2,1,1,0,1,0
